learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
de0d7a6e-c3b1-4a50-bf75-efd7b300f8ff,2017-03-14 09:49:02 UTC,,learner,,2017-07-28 08:04:06 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
1d498df7-a1a7-4189-941b-ffe03851c70e,2017-05-23 01:45:47 UTC,,learner,,2017-07-08 10:56:10 UTC,female,GB,56-65,less_than_secondary,looking_for_work,retail_and_sales,GB
8e661777-ff7b-4f71-986d-73df2a2fd795,2017-05-30 17:35:43 UTC,,learner,,2017-08-01 07:40:53 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
19bcd7e1-39dc-4f40-b1a1-bff846290c5b,2017-03-17 11:23:48 UTC,,learner,,2017-06-29 13:27:53 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
221a0140-523d-40e6-9d77-2e921a5ee1fa,2017-03-14 09:24:47 UTC,,learner,,2017-07-24 10:06:56 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
f6647c50-e701-4507-93b1-fa4e71ada814,2017-05-24 22:12:49 UTC,,learner,,2017-08-08 12:42:10 UTC,female,CN,36-45,university_masters,working_full_time,teaching_and_education,CN
0fffc0b0-6a0a-409d-bdd2-7083a1871125,2017-05-17 12:37:33 UTC,,learner,,2017-08-09 10:31:00 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4ab89f66-0889-4703-a333-5b2883a3faee,2017-05-17 08:47:19 UTC,,learner,2017-06-19 14:35:06 UTC,2017-08-11 16:19:55 UTC,male,US,>65,university_degree,working_part_time,retail_and_sales,US
f83a2647-9fca-4e83-a54e-8cde5f3345a9,2017-07-16 21:31:03 UTC,,learner,,2017-07-22 22:52:31 UTC,male,GB,Unknown,university_degree,working_full_time,it_and_information_services,GB
c51e57e4-98cd-4f0b-b6a1-6d24ec89b780,2017-05-22 08:35:56 UTC,,learner,,2017-08-06 10:49:49 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1593bf5a-e6a1-4a76-99c7-fc37c4e23a31,2017-03-16 15:50:16 UTC,,learner,,2017-07-25 17:19:08 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
cee838aa-d1ce-4007-ab3d-f6d513f655a8,2017-03-22 19:41:21 UTC,,learner,,2017-08-06 13:02:05 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
