learner_id,quiz_question,question_type,week_number,step_number,question_number,response,cloze_response,submitted_at,correct
e355c381-458c-43e8-9c8e-384f486f1e1f,2.11.1,MultipleChoice,2,11,1,1,,2017-05-01 16:40:18 UTC,true
e355c381-458c-43e8-9c8e-384f486f1e1f,2.11.1,MultipleChoice,2,11,1,2,,2017-05-01 16:40:23 UTC,false
e355c381-458c-43e8-9c8e-384f486f1e1f,2.11.1,MultipleChoice,2,11,1,3,,2017-05-01 16:40:27 UTC,false
e355c381-458c-43e8-9c8e-384f486f1e1f,2.11.1,MultipleChoice,2,11,1,4,,2017-05-01 16:40:32 UTC,false
e355c381-458c-43e8-9c8e-384f486f1e1f,2.11.1,MultipleChoice,2,11,1,1,,2017-05-01 16:40:45 UTC,true
ab429259-226f-4028-b4c4-4f58a3a20de7,2.11.1,MultipleChoice,2,11,1,2,,2017-05-15 12:50:36 UTC,false
e320e98b-6c69-4111-b631-b5bc5909140d,2.11.1,MultipleChoice,2,11,1,1,,2017-05-22 02:04:54 UTC,true
cef0273a-9286-4ef3-9389-a5aeeaa52dbb,2.11.1,MultipleChoice,2,11,1,1,,2017-05-22 08:33:53 UTC,true
d670791b-49b2-4bd5-bac1-312528d53a26,2.11.1,MultipleChoice,2,11,1,1,,2017-05-22 11:41:33 UTC,true
d6ded6a2-52fb-4ba2-8d65-a31da005cfdc,2.11.1,MultipleChoice,2,11,1,1,,2017-05-22 12:24:21 UTC,true
0ab8ca92-a62f-4473-95b8-9572b3e24279,2.11.1,MultipleChoice,2,11,1,1,,2017-05-22 13:37:51 UTC,true
42c9fa25-bb04-4e09-9c9f-0294ff72dd7d,2.11.1,MultipleChoice,2,11,1,1,,2017-05-22 14:39:26 UTC,true
2b0f1fb7-208b-4d34-9524-e1523bfc0722,2.11.1,MultipleChoice,2,11,1,1,,2017-05-22 16:47:32 UTC,true
a6033cb6-140c-4b89-aa24-a4e820c0755c,2.11.1,MultipleChoice,2,11,1,1,,2017-05-22 20:32:14 UTC,true
253a93dd-9856-40b6-9ca2-9484bdd37634,2.11.1,MultipleChoice,2,11,1,2,,2017-05-22 22:13:44 UTC,false
253a93dd-9856-40b6-9ca2-9484bdd37634,2.11.1,MultipleChoice,2,11,1,4,,2017-05-22 22:13:52 UTC,false
253a93dd-9856-40b6-9ca2-9484bdd37634,2.11.1,MultipleChoice,2,11,1,3,,2017-05-22 22:13:58 UTC,false
253a93dd-9856-40b6-9ca2-9484bdd37634,2.11.1,MultipleChoice,2,11,1,2,,2017-05-22 22:14:02 UTC,false
253a93dd-9856-40b6-9ca2-9484bdd37634,2.11.1,MultipleChoice,2,11,1,1,,2017-05-22 22:14:06 UTC,true
dbaf6b3f-455d-48d4-833f-9c8f77762b40,2.11.1,MultipleChoice,2,11,1,4,,2017-05-23 00:22:07 UTC,false
dbaf6b3f-455d-48d4-833f-9c8f77762b40,2.11.1,MultipleChoice,2,11,1,1,,2017-05-23 00:22:13 UTC,true
a3185733-45f9-463f-97ba-9a648bbdc7c0,2.11.1,MultipleChoice,2,11,1,4,,2017-05-23 02:20:04 UTC,false
a3185733-45f9-463f-97ba-9a648bbdc7c0,2.11.1,MultipleChoice,2,11,1,1,,2017-05-23 02:20:08 UTC,true
87d51aa6-2d43-4b4b-aed9-c201b98e56a7,2.11.1,MultipleChoice,2,11,1,4,,2017-05-23 12:07:14 UTC,false
87d51aa6-2d43-4b4b-aed9-c201b98e56a7,2.11.1,MultipleChoice,2,11,1,1,,2017-05-23 12:07:23 UTC,true
169fdcb4-f3b7-4b1c-ae5e-460528c495d7,2.11.1,MultipleChoice,2,11,1,1,,2017-05-23 12:12:25 UTC,true
a1f0de0a-9478-4611-88d3-cdd63daf4c72,2.11.1,MultipleChoice,2,11,1,1,,2017-05-23 18:12:27 UTC,true
8853b325-fe7a-43e9-90b5-13b8e44f337e,2.11.1,MultipleChoice,2,11,1,1,,2017-05-24 00:43:34 UTC,true
db2531a4-5e45-44e6-a22c-9a683d1387c2,2.11.1,MultipleChoice,2,11,1,1,,2017-05-24 08:05:41 UTC,true
7700f2e3-86e3-49ea-9412-f35fcfe668c0,2.11.1,MultipleChoice,2,11,1,1,,2017-05-24 16:05:02 UTC,true
6a8666b1-99bb-475c-9337-c4ed460891dc,2.11.1,MultipleChoice,2,11,1,1,,2017-05-24 17:42:09 UTC,true
727be653-92e3-41bd-9d78-c5a8ac55d2d1,2.11.1,MultipleChoice,2,11,1,1,,2017-05-24 19:25:09 UTC,true
5f3fb1dd-e5b3-4924-80ae-f4e77f85a9d2,2.11.1,MultipleChoice,2,11,1,1,,2017-05-25 05:32:11 UTC,true
f575bf23-2f44-4594-af71-de57e55d4c1b,2.11.1,MultipleChoice,2,11,1,1,,2017-05-25 06:46:14 UTC,true
c13704d8-15d3-4e84-aa3c-aada056b4b1c,2.11.1,MultipleChoice,2,11,1,1,,2017-05-25 08:55:07 UTC,true
559d3528-3fed-4563-803b-5c83071daf4b,2.11.1,MultipleChoice,2,11,1,1,,2017-05-25 15:45:51 UTC,true
ce575634-d2b1-4ec0-92c3-d8b87828c08e,2.11.1,MultipleChoice,2,11,1,1,,2017-05-25 17:12:49 UTC,true
a998b0d4-f586-4eb1-8093-c2638ebedc25,2.11.1,MultipleChoice,2,11,1,1,,2017-05-25 20:05:27 UTC,true
860651f1-200e-4263-86ac-b598f33d8f54,2.11.1,MultipleChoice,2,11,1,1,,2017-05-26 05:59:24 UTC,true
83ee7ae7-f769-4336-a19d-aea944464536,2.11.1,MultipleChoice,2,11,1,1,,2017-05-26 07:45:00 UTC,true
4975e3ec-785f-4520-9bb8-1795ab644773,2.11.1,MultipleChoice,2,11,1,1,,2017-05-26 11:16:53 UTC,true
8552dbc3-b8d6-4899-af5e-fd38e3f504dc,2.11.1,MultipleChoice,2,11,1,1,,2017-05-26 13:41:33 UTC,true
e8789695-b13e-4b58-a6c2-1eb3c33d7823,2.11.1,MultipleChoice,2,11,1,1,,2017-05-26 17:27:56 UTC,true
d60f5053-0f6e-4d62-9e23-e016e4ddd7fc,2.11.1,MultipleChoice,2,11,1,1,,2017-05-26 17:39:21 UTC,true
b636fe20-614b-4960-8f98-ccaa1910fee0,2.11.1,MultipleChoice,2,11,1,1,,2017-05-26 19:15:02 UTC,true
54522cfd-a253-4dee-8d56-f1b5e12b1ba8,2.11.1,MultipleChoice,2,11,1,1,,2017-05-26 22:12:44 UTC,true
87ad626b-17a5-4f3a-a1fa-3338f708a5ba,2.11.1,MultipleChoice,2,11,1,1,,2017-05-27 08:21:14 UTC,true
2d55c207-4d65-4a6a-92e2-36a01767ad5b,2.11.1,MultipleChoice,2,11,1,1,,2017-05-27 11:31:57 UTC,true
49af87c3-ec8a-4e7b-aab6-cd67607671e3,2.11.1,MultipleChoice,2,11,1,1,,2017-05-27 14:23:37 UTC,true
e4496362-f1fb-4e27-9500-025af8959732,2.11.1,MultipleChoice,2,11,1,1,,2017-05-27 16:56:21 UTC,true
9a31f01f-3882-423a-8966-eca62200b67d,2.11.1,MultipleChoice,2,11,1,4,,2017-05-27 17:43:06 UTC,false
9a31f01f-3882-423a-8966-eca62200b67d,2.11.1,MultipleChoice,2,11,1,2,,2017-05-27 17:43:14 UTC,false
9a31f01f-3882-423a-8966-eca62200b67d,2.11.1,MultipleChoice,2,11,1,1,,2017-05-27 17:43:18 UTC,true
2b670721-00ed-4093-9c3e-9861012f7bd7,2.11.1,MultipleChoice,2,11,1,1,,2017-05-27 18:23:17 UTC,true
04d2ae8b-fbfa-4356-8b79-a5d6ba345841,2.11.1,MultipleChoice,2,11,1,3,,2017-05-27 22:33:26 UTC,false
04d2ae8b-fbfa-4356-8b79-a5d6ba345841,2.11.1,MultipleChoice,2,11,1,2,,2017-05-27 22:33:42 UTC,false
04d2ae8b-fbfa-4356-8b79-a5d6ba345841,2.11.1,MultipleChoice,2,11,1,1,,2017-05-27 22:33:47 UTC,true
942a3f64-a75f-4278-babe-a75e967038ad,2.11.1,MultipleChoice,2,11,1,1,,2017-05-28 03:36:24 UTC,true
5dc550ae-80d2-4fd8-b925-15fca5e7de64,2.11.1,MultipleChoice,2,11,1,4,,2017-05-28 04:32:44 UTC,false
5dc550ae-80d2-4fd8-b925-15fca5e7de64,2.11.1,MultipleChoice,2,11,1,1,,2017-05-28 04:32:47 UTC,true
95b808da-da5e-425e-94b1-63126b06afdc,2.11.1,MultipleChoice,2,11,1,1,,2017-05-28 08:11:10 UTC,true
96bf9751-f206-465e-9c59-87fe0d64e65b,2.11.1,MultipleChoice,2,11,1,1,,2017-05-28 09:40:03 UTC,true
c092c52e-5e5e-41c1-9d25-f269f39c0cc6,2.11.1,MultipleChoice,2,11,1,1,,2017-05-28 19:06:42 UTC,true
8c929d78-b649-4d90-8ea6-8d1779bff8af,2.11.1,MultipleChoice,2,11,1,4,,2017-05-28 19:20:31 UTC,false
8c929d78-b649-4d90-8ea6-8d1779bff8af,2.11.1,MultipleChoice,2,11,1,2,,2017-05-28 19:20:44 UTC,false
8c929d78-b649-4d90-8ea6-8d1779bff8af,2.11.1,MultipleChoice,2,11,1,3,,2017-05-28 19:20:47 UTC,false
8c929d78-b649-4d90-8ea6-8d1779bff8af,2.11.1,MultipleChoice,2,11,1,1,,2017-05-28 19:20:52 UTC,true
9552ed65-e2d2-4699-81d6-3839aa1dff13,2.11.1,MultipleChoice,2,11,1,1,,2017-05-28 21:07:29 UTC,true
2bbb7020-5d9d-47bb-bec5-1f34838a50a2,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 00:08:06 UTC,true
