learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
04d2a51b-5267-465e-acd0-67bcae8619ed,2015-10-15 03:01:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
ac4ec56a-25d2-4ca5-959c-5ba6ad712fdd,2015-09-29 12:00:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7f5a7aff-64bc-43cc-b685-96b7df21c725,2015-09-24 21:15:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
ed8f6d1c-da2a-4290-af97-7c077f22d944,2015-11-10 23:26:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZM
4068ef45-5c66-40a5-9019-629b688375d1,2015-10-20 08:42:21 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2d1a3ce9-f49f-4f71-b751-86dff97a1aa2,2015-10-23 08:14:58 UTC,2015-10-29 22:40:51 UTC,learner,,,male,GB,36-45,university_degree,working_full_time,teaching_and_education,GB
bc3f9179-d8d4-4362-b6b6-d541969579ec,2015-11-23 11:18:06 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f416e847-2cd9-47b0-833e-b89714a17aa2,2015-08-17 07:33:09 UTC,2016-01-25 04:38:38 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
f98447f0-59a6-41b7-b9f1-6397a9e9c1d9,2015-08-14 20:30:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
b22463d6-ecae-484c-bbc8-642a0587c640,2015-10-20 15:57:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
2efe32e0-b9c3-4129-aad5-44f853ace88e,2015-10-16 14:37:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
762e46ab-5c31-4525-8bb4-b4d559873cc1,2015-10-28 12:27:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LK
7402eee5-ca82-4db2-a9dd-97cfa9773666,2015-08-25 14:08:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
257618cd-d736-4e95-b277-4a3280e985c7,2015-09-08 11:26:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f91b2b82-2079-47c2-906f-b583b7452bf4,2015-09-29 07:23:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
230a4418-69e8-428b-97b6-079b7a94df58,2015-08-12 12:11:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8999a7ab-7619-48d9-a6e6-4715bf459742,2015-09-28 20:49:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
93c2c637-ff6f-4c82-80ea-f1dbbdb170fc,2015-10-25 20:07:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7853c455-cce8-4727-aa3a-68920dd41d94,2015-08-10 14:55:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
a43fa24c-8bd6-4582-862c-20e4bbb02c63,2015-11-11 02:56:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d9f3003a-566c-4efe-9964-3878362e1494,2015-08-13 15:40:29 UTC,2015-11-14 23:56:54 UTC,learner,,,male,TH,46-55,university_doctorate,working_full_time,teaching_and_education,TH
b5aeef6f-7ddd-4e12-a789-8262feaaa062,2015-09-02 08:44:21 UTC,2015-09-28 05:41:08 UTC,learner,,,female,DE,56-65,university_degree,self_employed,Unknown,DE
e4741eea-a548-4df8-8ad2-00562bc70d5d,2015-10-28 10:13:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GG
f09d964a-e2d8-4362-aa7d-271b611e646c,2015-11-13 01:50:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
7df46800-cece-42ec-ba81-5be60eb31b7b,2015-09-09 00:02:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
a14a6a90-3449-4431-a9e8-e14a22526357,2015-10-28 11:11:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
46cca274-7ec6-479e-b846-009d7217ddf6,2015-08-20 15:24:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
493c2693-3c7b-4cb6-b30b-2143108b9cac,2015-10-14 02:02:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
1e47522c-d63d-4c1c-8b24-390753334493,2015-09-03 09:37:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
48ae2e86-014a-4614-8eda-cd8edfcc85ba,2015-11-09 14:11:20 UTC,2015-11-09 14:17:21 UTC,learner,,,male,GB,56-65,secondary,not_working,Unknown,GB
dc9c65ad-e45a-4d5a-893f-3e34d4ef2cbb,2015-10-20 19:58:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eb552c08-8189-4e0d-8a6c-1ec3617a454f,2015-09-14 17:50:35 UTC,2015-11-26 14:31:21 UTC,learner,,,female,GB,26-35,university_degree,working_part_time,charities_and_voluntary_work,GB
9becb2e2-a7b7-4d49-b008-85a18328325b,2015-10-21 07:00:36 UTC,2015-11-13 01:38:07 UTC,learner,,,female,GB,46-55,secondary,unemployed,Unknown,GB
5b53a0b2-f1a2-4159-9385-04ddb758fc35,2015-12-02 12:24:49 UTC,2015-12-25 22:10:20 UTC,learner,,,male,GB,>65,university_degree,retired,Unknown,GB
67145a6f-1e5c-4f13-8612-9b91013e61a1,2015-08-11 12:09:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
6a37d09d-2f45-4b86-ab0e-3076ae08a824,2015-12-15 16:09:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
f10a0171-287e-44d2-9e3c-09ac7b640251,2015-08-27 01:25:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
6b410c88-8d36-4815-84ff-3c59be4df260,2015-10-16 17:39:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8bce4c5f-7ded-4ab6-b21c-7b0dfac61f34,2015-08-12 12:08:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3fb22f5a-c773-4929-949b-30b1a8455060,2015-11-19 11:19:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SI
1cb6ca4f-f2d1-46a9-9f53-f1d6c89fa1d8,2015-10-28 20:36:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cd767400-cab2-46af-9314-623535493634,2015-11-10 10:51:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0222f04c-3d17-462e-87d9-8d253d50ac5c,2015-11-10 19:36:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
